산업,시트,검색중심행,현재행,행내용
농수산식품,HSK-MTI 연계표,1077,1079,C1=2026 | C2=0909210000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1078,1076,C1=2026 | C2=0908220000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1078,1077,C1=2026 | C2=0908310000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1078,1078,C1=2026 | C2=0908320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1078,1079,C1=2026 | C2=0909210000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1078,1080,C1=2026 | C2=0909220000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1079,1077,C1=2026 | C2=0908310000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1079,1078,C1=2026 | C2=0908320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1079,1079,C1=2026 | C2=0909210000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1079,1080,C1=2026 | C2=0909220000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1079,1081,C1=2026 | C2=0909310000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1080,1078,C1=2026 | C2=0908320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1080,1079,C1=2026 | C2=0909210000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1080,1080,C1=2026 | C2=0909220000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1080,1081,C1=2026 | C2=0909310000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1080,1082,C1=2026 | C2=0909320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1081,1079,C1=2026 | C2=0909210000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1081,1080,C1=2026 | C2=0909220000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1081,1081,C1=2026 | C2=0909310000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1081,1082,C1=2026 | C2=0909320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1081,1083,C1=2026 | C2=0909611000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1082,1080,C1=2026 | C2=0909220000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1082,1081,C1=2026 | C2=0909310000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1082,1082,C1=2026 | C2=0909320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1082,1083,C1=2026 | C2=0909611000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1082,1084,C1=2026 | C2=0909612000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1083,1081,C1=2026 | C2=0909310000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1083,1082,C1=2026 | C2=0909320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1083,1083,C1=2026 | C2=0909611000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1083,1084,C1=2026 | C2=0909612000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1083,1085,C1=2026 | C2=0909613000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1084,1082,C1=2026 | C2=0909320000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1084,1083,C1=2026 | C2=0909611000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1084,1084,C1=2026 | C2=0909612000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1084,1085,C1=2026 | C2=0909613000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1084,1086,C1=2026 | C2=0909621000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1085,1083,C1=2026 | C2=0909611000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1085,1084,C1=2026 | C2=0909612000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1085,1085,C1=2026 | C2=0909613000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1085,1086,C1=2026 | C2=0909621000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1085,1087,C1=2026 | C2=0909622000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1086,1084,C1=2026 | C2=0909612000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1086,1085,C1=2026 | C2=0909613000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1086,1086,C1=2026 | C2=0909621000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1086,1087,C1=2026 | C2=0909622000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1086,1088,C1=2026 | C2=0909623000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1087,1085,C1=2026 | C2=0909613000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1087,1086,C1=2026 | C2=0909621000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1087,1087,C1=2026 | C2=0909622000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1087,1088,C1=2026 | C2=0909623000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1087,1089,C1=2026 | C2=0910111000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1088,1086,C1=2026 | C2=0909621000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1088,1087,C1=2026 | C2=0909622000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1088,1088,C1=2026 | C2=0909623000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1088,1089,C1=2026 | C2=0910111000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1088,1090,C1=2026 | C2=0910112000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1089,1087,C1=2026 | C2=0909622000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1089,1088,C1=2026 | C2=0909623000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1089,1089,C1=2026 | C2=0910111000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1089,1090,C1=2026 | C2=0910112000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1089,1091,C1=2026 | C2=0910113000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1090,1088,C1=2026 | C2=0909623000 | C3=015600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1090,1089,C1=2026 | C2=0910111000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1090,1090,C1=2026 | C2=0910112000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1090,1091,C1=2026 | C2=0910113000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1090,1092,C1=2026 | C2=0910119000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1091,1089,C1=2026 | C2=0910111000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1091,1090,C1=2026 | C2=0910112000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1091,1091,C1=2026 | C2=0910113000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1091,1092,C1=2026 | C2=0910119000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1091,1093,C1=2026 | C2=0910121000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1092,1090,C1=2026 | C2=0910112000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1092,1091,C1=2026 | C2=0910113000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1092,1092,C1=2026 | C2=0910119000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1092,1093,C1=2026 | C2=0910121000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1092,1094,C1=2026 | C2=0910122000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1093,1091,C1=2026 | C2=0910113000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1093,1092,C1=2026 | C2=0910119000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1093,1093,C1=2026 | C2=0910121000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1093,1094,C1=2026 | C2=0910122000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1093,1095,C1=2026 | C2=0910123000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1094,1092,C1=2026 | C2=0910119000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1094,1093,C1=2026 | C2=0910121000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1094,1094,C1=2026 | C2=0910122000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1094,1095,C1=2026 | C2=0910123000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1094,1096,C1=2026 | C2=0910129000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1095,1093,C1=2026 | C2=0910121000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1095,1094,C1=2026 | C2=0910122000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1095,1095,C1=2026 | C2=0910123000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1095,1096,C1=2026 | C2=0910129000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1095,1097,C1=2026 | C2=0910200000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1096,1094,C1=2026 | C2=0910122000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1096,1095,C1=2026 | C2=0910123000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1096,1096,C1=2026 | C2=0910129000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1096,1097,C1=2026 | C2=0910200000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1096,1098,C1=2026 | C2=0910300000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1097,1095,C1=2026 | C2=0910123000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1097,1096,C1=2026 | C2=0910129000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1097,1097,C1=2026 | C2=0910200000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1097,1098,C1=2026 | C2=0910300000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1097,1099,C1=2026 | C2=0910911000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1098,1096,C1=2026 | C2=0910129000 | C3=012117 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1098,1097,C1=2026 | C2=0910200000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1098,1098,C1=2026 | C2=0910300000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1098,1099,C1=2026 | C2=0910911000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1098,1100,C1=2026 | C2=0910919000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1099,1097,C1=2026 | C2=0910200000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1099,1098,C1=2026 | C2=0910300000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1099,1099,C1=2026 | C2=0910911000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1099,1100,C1=2026 | C2=0910919000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1099,1101,C1=2026 | C2=0910991000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1100,1098,C1=2026 | C2=0910300000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1100,1099,C1=2026 | C2=0910911000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1100,1100,C1=2026 | C2=0910919000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1100,1101,C1=2026 | C2=0910991000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1100,1102,C1=2026 | C2=0910999000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1101,1099,C1=2026 | C2=0910911000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1101,1100,C1=2026 | C2=0910919000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1101,1101,C1=2026 | C2=0910991000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1101,1102,C1=2026 | C2=0910999000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1101,1103,C1=2026 | C2=1001110000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1102,1100,C1=2026 | C2=0910919000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1102,1101,C1=2026 | C2=0910991000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1102,1102,C1=2026 | C2=0910999000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1102,1103,C1=2026 | C2=1001110000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1102,1104,C1=2026 | C2=1001190000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1103,1101,C1=2026 | C2=0910991000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1103,1102,C1=2026 | C2=0910999000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1103,1103,C1=2026 | C2=1001110000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1103,1104,C1=2026 | C2=1001190000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1103,1105,C1=2026 | C2=1001911000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1104,1102,C1=2026 | C2=0910999000 | C3=014400 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1104,1103,C1=2026 | C2=1001110000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1104,1104,C1=2026 | C2=1001190000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1104,1105,C1=2026 | C2=1001911000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1104,1106,C1=2026 | C2=1001919000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1105,1103,C1=2026 | C2=1001110000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1105,1104,C1=2026 | C2=1001190000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1105,1105,C1=2026 | C2=1001911000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1105,1106,C1=2026 | C2=1001919000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1105,1107,C1=2026 | C2=1001991010 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1106,1104,C1=2026 | C2=1001190000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1106,1105,C1=2026 | C2=1001911000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1106,1106,C1=2026 | C2=1001919000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1106,1107,C1=2026 | C2=1001991010 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1106,1108,C1=2026 | C2=1001991090 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1107,1105,C1=2026 | C2=1001911000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1107,1106,C1=2026 | C2=1001919000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1107,1107,C1=2026 | C2=1001991010 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1107,1108,C1=2026 | C2=1001991090 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1107,1109,C1=2026 | C2=1001992010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1108,1106,C1=2026 | C2=1001919000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1108,1107,C1=2026 | C2=1001991010 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1108,1108,C1=2026 | C2=1001991090 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1108,1109,C1=2026 | C2=1001992010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1108,1110,C1=2026 | C2=1001992090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1109,1107,C1=2026 | C2=1001991010 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1109,1108,C1=2026 | C2=1001991090 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1109,1109,C1=2026 | C2=1001992010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1109,1110,C1=2026 | C2=1001992090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1109,1111,C1=2026 | C2=1001999010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1110,1108,C1=2026 | C2=1001991090 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1110,1109,C1=2026 | C2=1001992010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1110,1110,C1=2026 | C2=1001992090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1110,1111,C1=2026 | C2=1001999010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1110,1112,C1=2026 | C2=1001999090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1111,1109,C1=2026 | C2=1001992010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1111,1110,C1=2026 | C2=1001992090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1111,1111,C1=2026 | C2=1001999010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1111,1112,C1=2026 | C2=1001999090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1111,1113,C1=2026 | C2=1002100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1112,1110,C1=2026 | C2=1001992090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1112,1111,C1=2026 | C2=1001999010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1112,1112,C1=2026 | C2=1001999090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1112,1113,C1=2026 | C2=1002100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1112,1114,C1=2026 | C2=1002900000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1113,1111,C1=2026 | C2=1001999010 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1113,1112,C1=2026 | C2=1001999090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1113,1113,C1=2026 | C2=1002100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1113,1114,C1=2026 | C2=1002900000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1113,1115,C1=2026 | C2=1003101000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1114,1112,C1=2026 | C2=1001999090 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1114,1113,C1=2026 | C2=1002100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1114,1114,C1=2026 | C2=1002900000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1114,1115,C1=2026 | C2=1003101000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1114,1116,C1=2026 | C2=1003102000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1115,1113,C1=2026 | C2=1002100000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1115,1114,C1=2026 | C2=1002900000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1115,1115,C1=2026 | C2=1003101000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1115,1116,C1=2026 | C2=1003102000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1115,1117,C1=2026 | C2=1003103000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1116,1114,C1=2026 | C2=1002900000 | C3=011130 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1116,1115,C1=2026 | C2=1003101000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1116,1116,C1=2026 | C2=1003102000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1116,1117,C1=2026 | C2=1003103000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1116,1118,C1=2026 | C2=1003109000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1117,1115,C1=2026 | C2=1003101000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1117,1116,C1=2026 | C2=1003102000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1117,1117,C1=2026 | C2=1003103000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1117,1118,C1=2026 | C2=1003109000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1117,1119,C1=2026 | C2=1003901000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1118,1116,C1=2026 | C2=1003102000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1118,1117,C1=2026 | C2=1003103000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1118,1118,C1=2026 | C2=1003109000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1118,1119,C1=2026 | C2=1003901000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1118,1120,C1=2026 | C2=1003902000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1119,1117,C1=2026 | C2=1003103000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1119,1118,C1=2026 | C2=1003109000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1119,1119,C1=2026 | C2=1003901000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1119,1120,C1=2026 | C2=1003902000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1119,1121,C1=2026 | C2=1003903000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1120,1118,C1=2026 | C2=1003109000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1120,1119,C1=2026 | C2=1003901000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1120,1120,C1=2026 | C2=1003902000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1120,1121,C1=2026 | C2=1003903000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1120,1122,C1=2026 | C2=1003909000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1121,1119,C1=2026 | C2=1003901000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1121,1120,C1=2026 | C2=1003902000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1121,1121,C1=2026 | C2=1003903000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1121,1122,C1=2026 | C2=1003909000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1121,1123,C1=2026 | C2=1004100000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1122,1120,C1=2026 | C2=1003902000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1122,1121,C1=2026 | C2=1003903000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1122,1122,C1=2026 | C2=1003909000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1122,1123,C1=2026 | C2=1004100000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1122,1124,C1=2026 | C2=1004900000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1123,1121,C1=2026 | C2=1003903000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1123,1122,C1=2026 | C2=1003909000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1123,1123,C1=2026 | C2=1004100000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1123,1124,C1=2026 | C2=1004900000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1123,1125,C1=2026 | C2=1005100000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1124,1122,C1=2026 | C2=1003909000 | C3=011120 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1124,1123,C1=2026 | C2=1004100000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1124,1124,C1=2026 | C2=1004900000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1124,1125,C1=2026 | C2=1005100000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1124,1126,C1=2026 | C2=1005901000 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1125,1123,C1=2026 | C2=1004100000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1125,1124,C1=2026 | C2=1004900000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1125,1125,C1=2026 | C2=1005100000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1125,1126,C1=2026 | C2=1005901000 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1125,1127,C1=2026 | C2=1005902000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1126,1124,C1=2026 | C2=1004900000 | C3=011190 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1126,1125,C1=2026 | C2=1005100000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1126,1126,C1=2026 | C2=1005901000 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1126,1127,C1=2026 | C2=1005902000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1126,1128,C1=2026 | C2=1005909000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1127,1125,C1=2026 | C2=1005100000 | C3=011140 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1127,1126,C1=2026 | C2=1005901000 | C3=013600 | C4=농수산식품
농수산식품,HSK-MTI 연계표,1127,1127,C1=2026 | C2=1005902000 | C3=011140 | C4=농수산식품
